Date,DateTime,environment,position_group,target,algo,rmse,n_trees,learning_rate,max_depth,colsample_bytree,min_child_weight,subsample
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.016874270677506832,250,0.4623191409182934,14,0.8702647424095901,6,0.7029396199839858
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01829526190019709,600,0.5621851817776052,9,0.7871366260254941,5,0.8448743565741245
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.014497492304936056,700,0.4179603308571623,2,0.9338300719495564,3,0.8747832252962816
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01687543337338791,650,0.6060419703794291,6,0.8233945303475205,6,0.8673406089978493
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.017262775192214634,350,0.34479247333419616,12,0.8869153346462392,7,0.8905147500899949
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.015814189573635982,100,0.4437412478770999,8,0.7674816467988346,1,0.9000185958711866
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.013658256521183168,50,0.3960622576331301,2,0.7375260167211022,6,0.8044377657891857
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.018419189322787927,450,0.4878162935915242,11,0.7180222255158872,4,0.8816284323084062
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01490463223451008,950,0.3619830455499087,3,0.7533963456783204,2,0.7778157880026347
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.0135895609301187,500,0.3308435554238468,2,0.8158578426301586,6,0.7533913190095435
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.015326638317058654,200,0.4614180403555924,7,0.7823990825230508,6,0.8421719967660998
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.014817454903952426,100,0.2572691524571826,13,0.8540090276262088,5,0.8635537173418563
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.014767013530605572,800,0.3022888149547604,2,0.7060681130140041,3,0.908548420438092
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.015463748049526929,150,0.3809621022914063,4,0.9714065213091048,6,0.7927350992336837
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.014449146158224818,50,0.18424962015528373,10,0.8361493958714546,7,0.916220805065882
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.013850386783948622,850,0.2172867424961713,5,0.7937845359129292,6,0.9245751976098616
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01210674387795698,400,0.719507009117192,2,0.7730703469091341,1,0.8191736188948741
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.014498293297480997,400,0.7292390191229712,9,0.9236187119815952,1,0.7785826021557508
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01331099767569404,400,0.7745483200959009,2,0.9441560913350526,1,0.8009828987795173
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.0205198599850774,400,0.6316428066446049,14,0.7492895685375813,1,0.8295116142853438
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.016530811278825525,400,0.6724299026846378,2,0.8051658746195197,1,0.7576228133394227
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.018989636388291826,400,0.5860133326038249,12,0.8901773938069659,1,0.8224548413563283
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01945650083135393,600,0.7954229631052842,8,0.6889066939477413,1,0.8178294984870162
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.015295981581757698,550,0.6993691750115731,6,0.9086340779191582,1,0.8499287975335328
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.018093110264708813,650,0.7342418800193459,11,0.7690719749257702,1,0.7237524878736619
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.015566778293276018,100,0.6571191895357591,2,0.7244267012421629,1,0.8394973066888064
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.015841138237479933,250,0.7019636266343902,3,0.8628582469752191,1,0.7681430143229129
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.013286052122234418,400,0.626016242019798,2,0.8125310427744656,2,0.7410830856184055
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01815014198008048,50,0.7767436500255989,7,0.7356693283782884,4,0.7862414008104425
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.02091417199848013,700,0.5569536017995326,13,0.8754936808970055,1,0.7913559324129115
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.01311796129370904,350,0.5482360550192427,2,0.7050438529301171,5,0.8119446599534812
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.014808654658389913,450,0.6158388766211685,4,0.6629506988027047,7,0.8261117753493946
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.016623286589127362,100,0.6876362695225244,5,0.7928785095813479,3,0.8071245458008854
2020-07-17,2020-07-17 00:07:46.066512,eval,SP,ShO_per_GS,xgb,0.014297105549953237,500,0.5871039480876789,2,0.8451418488758526,1,0.8531805337511487
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015389665315659143,500,0.7456093016678881,4,0.4556704170809258,4,0.9431433319376228
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.017860216704784788,850,0.7613949665779409,6,0.7974815659722831,2,0.8195094197669902
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01675479766557567,50,0.29420784353214824,6,0.4713649365897901,4,0.9550687695087878
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01858351364202314,400,0.7658987586984353,5,0.6728380239321721,6,0.9384489937645168
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013858211566837446,700,0.6646757462778718,1,0.8434326962451144,6,0.8513618324182548
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014474494944042316,500,0.29869827859351405,12,0.8639700364327886,6,0.8484150625034477
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016162961049085597,50,0.5565727650724764,4,0.6292485853828901,6,0.8888982126714582
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015220024133601438,600,0.2317742486550777,7,0.7113106113998106,4,0.9283142718085501
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014964215593932137,550,0.7190743290982774,1,0.5585618265512259,1,0.8337436011046809
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.28243238604698195,50,0.011353488936211421,9,0.5561831827620601,5,0.9605189272049318
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0154689977011613,400,0.019446218979904995,11,0.4766255306189685,1,0.7644627596160598
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016557322555499743,450,0.5019453575108147,10,0.7469545234299174,5,0.996338628561848
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0138309987847611,350,0.027934297316580904,8,0.5307983476745047,5,0.7532902930223044
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01809197490447436,850,0.7886279116380353,4,0.9323956062831208,2,0.9810305590447596
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01816017739663832,750,0.2722724128465215,13,0.7849052784431831,1,0.8483481819695841
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.017319979181791994,200,0.6147955546613625,7,0.9650928246481064,7,0.7783926733689936
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015467270227531941,150,0.7799686790730083,12,0.4736885765020205,7,0.9042522118933652
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014144728192127963,600,0.4161839474803401,9,0.907584815133967,7,0.7098075718370872
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013352830422798315,850,0.7914426727207075,1,0.8767546393712247,3,0.7890751432869426
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016219772309722918,400,0.4902848064784894,14,0.6043894948770631,3,0.9837170343153
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015666433981930072,650,0.1622481374068786,8,0.9846277323952192,3,0.7107566423062245
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013692454649110777,350,0.13033358396918115,3,0.531648676382858,3,0.7496598610119799
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01461654153633306,350,0.09576860771750803,3,0.6488955077770999,3,0.7991493919896053
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015054310780926528,300,0.3849277471024508,3,0.7370476263953306,3,0.7008032333970275
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014471186422520987,100,0.16471555271935098,2,0.4216409875839352,3,0.7341944170970939
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01594259048955845,900,0.36010598241285985,3,0.8324371986538048,3,0.7361727116952518
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013196929440760384,800,0.16027808028500493,1,0.4050936185736649,3,0.7943718151208538
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013723349581456424,800,0.22168672610212267,1,0.9076360969911976,3,0.7955226660668497
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012224175588381082,800,0.08323436238367772,1,0.4068364140146622,3,0.8813028409677041
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012455499055536804,800,0.06508620347417113,1,0.4056288905912686,2,0.8832184054238145
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012239842454869804,250,0.07571078544330101,1,0.43033524774862064,2,0.8834058373162702
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014938446431745703,250,0.07451871592511537,10,0.5071005558743287,2,0.9139305426280558
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014661604711023724,250,0.21405129184536373,5,0.4326663006181643,2,0.8706174179938411
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016062196214112034,950,0.3221068343332859,6,0.5821089387926365,4,0.8211687436404375
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012800612235630315,250,0.10534215214769777,2,0.4566567533967824,2,0.8654823709119561
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016799134962680647,700,0.43428194993757097,13,0.5062965094043914,2,0.9489843032975188
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0137862617132978,500,0.043835018987259285,14,0.683428129288391,4,0.9237131161613846
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014560617817636847,550,0.20273232069195712,11,0.4449556931334348,2,0.8943482937018368
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012248827634821257,800,0.2464853859827036,1,0.6358348029030432,6,0.8286051180529717
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014455736961858163,250,0.3181384012476102,5,0.6007452711191863,6,0.8725706809998933
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014225147270336006,450,0.124687741527451,6,0.500043381840868,1,0.9353157602399116
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013176338092099765,200,0.4642593552426522,1,0.4109930496394904,5,0.9594029757258994
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01805449718787306,650,0.00620638368765436,12,0.550800101514256,4,0.844926578651938
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013806710877573826,750,0.7022803035451468,4,0.7995665025507377,2,0.9099932857506724
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012663087300969059,300,0.2723408508343175,1,0.4885455269404442,7,0.8595540707714648
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0180918373398905,150,0.536713265053034,7,0.4554856385343981,1,0.9692614804434054
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01785448007615025,950,0.5975121338625088,9,0.7031247668693659,5,0.8835633809972379
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014568260689581678,100,0.3572810425427044,11,0.5859409076741824,6,0.8110356263932519
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015573022877745419,900,0.19361336288807712,10,0.6516016150979962,2,0.8398292829584227
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.04705708882982446,50,0.04827700115592863,8,0.5263108054293416,7,0.9002296711779213
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.05501617598784733,700,0.003279069364539755,1,0.7746187901460309,4,0.9300772844520842
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01902934807308948,600,0.2605502270529099,14,0.7246878916366712,1,0.8567531011030913
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013715528656019016,550,0.13932132356506116,13,0.6197456228892059,5,0.9440108536664118
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013137013789970559,500,0.08499962316443599,4,0.5606585980193318,6,0.7706638772173865
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015654460328173452,850,0.17730029115491291,12,0.4344832882007416,2,0.9970795536441159
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015393791171871,400,0.29467215026490273,7,0.4718352007919954,3,0.812966366075591
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.33140195631470865,450,0.0009068134318780537,2,0.6731733049957692,7,0.9738033374042854
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012652664135558352,800,0.03911423608396024,1,0.5738924450999404,3,0.9187883767669728
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015280202544282131,250,0.11427220580853907,9,0.52279800685529,1,0.8318873058984013
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.017674604444901102,200,0.630826323145861,6,0.8346431064415268,5,0.8783075575124979
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014351774030438053,750,0.23560280497592626,8,0.5420710689988815,3,0.8993416937751456
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0132815189157444,150,0.3658819148117464,1,0.956063230889791,2,0.7849469703944818
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016196195559615403,50,0.43318351281900896,5,0.4005342448912363,4,0.8093056935803665
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016411937425186058,800,0.3227093683377407,10,0.7512195764119561,3,0.854764417654663
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015553779000467616,650,0.14269719942491094,11,0.8591542151200939,2,0.8891281804832614
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012325368428708272,800,0.25192750806152336,1,0.6555256824466901,6,0.8274582161578872
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012596118879723959,800,0.1892663507893461,1,0.6246766051253367,6,0.8403664856177873
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01249520961393996,800,0.0658860160306868,1,0.4913539459057487,6,0.8688283868030552
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01303066017717087,300,0.2346248681843644,1,0.8015288430307628,6,0.8028812666041684
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014152308115854988,350,0.15355595930487434,13,0.4241110112148209,6,0.8223539624309766
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013091579510249234,600,0.095243467921614,1,0.4490045234612969,6,0.7543237679303629
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013319754335489755,250,0.030167710233969625,3,0.6105769862990188,7,0.8488245802941652
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.017102779351320933,800,0.3960961489304453,14,0.4694968772067464,3,0.9075995588270028
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012578394156083054,100,0.2817538054344268,1,0.5151032313266285,6,0.8623584583197035
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014763789530130722,900,0.33449194281402483,4,0.6898458280772513,2,0.7290315746016512
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0135259174367423,950,0.17389097413432866,2,0.6394970529180473,1,0.8913404778565397
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014662016820851638,700,0.21249945944177767,12,0.9930408994526692,3,0.8776268587810343
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014187284577271397,850,0.12305334254129885,7,0.7202456536897108,4,0.9215651483246541
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013420378533567926,400,0.0562543541515367,9,0.7639700154151725,5,0.7790238948307109
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014804044993527532,250,0.02351654212284579,5,0.8953451703298405,2,0.9531736156827028
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012765077785003964,500,0.07782715707344814,1,0.8145047993497528,6,0.826400111227251
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014008617683268628,550,0.2532582332356216,6,0.4226829618814239,7,0.9346964507879008
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014998145885424363,800,0.34326036733973464,8,0.5376541083331274,3,0.8341249788643141
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016173481792219432,450,0.5011808517700933,10,0.4851248241214217,2,0.9164843439159384
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012480551606377692,750,0.4741365448050897,1,0.5692347087685179,6,0.8158939191999179
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016885851375018645,350,0.3094863608563846,11,0.5905479598631985,1,0.8023933814082884
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012392291270117126,200,0.10816806445271884,3,0.4375030315202241,4,0.9436725054001276
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014799099175367612,150,0.1800955584357467,13,0.4592428638008973,5,0.9014608763954488
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01521529512875011,250,0.15042339020184556,14,0.9262956906253554,3,0.7603179225614753
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013590608892796412,50,0.5322048574017489,1,0.7385802385122581,2,0.8815405966675446
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014047195298931508,650,0.4197868533294121,2,0.4056935702094063,7,0.9887610398415706
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014342455155529666,300,0.1985954491715164,4,0.6387067356450419,3,0.8390142142455125
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014008544567303115,800,0.3808343075500105,1,0.6618094756495428,2,0.9275250045089116
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016332200905111338,100,0.751934819085148,12,0.5489032759004456,6,0.8521867567981696
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01687439813416086,900,0.2850567238151661,6,0.5015440783749024,1,0.7906002242824974
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014567945271001085,950,0.2219744903011132,9,0.5980489511639768,5,0.8716375100230656
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014144186383163075,700,0.08995996038669386,7,0.675850716302838,4,0.9649640997792722
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013644851103443321,600,0.008431906258655517,1,0.5636935576274453,3,0.8874895121177848
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014719977081089082,800,0.1637059907291277,5,0.7094364774716492,2,0.9100888918934288
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01301393464751168,850,0.13034170431102046,8,0.5121810220898467,6,0.8955860334626509
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015963152688695886,400,0.3045108956901137,10,0.41268339315778746,7,0.7707436676330768
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012731328824197977,250,0.05538935769803871,1,0.4795047679820133,3,0.8659599803158478
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016923004357630746,550,0.2621026221756453,11,0.8201144081509022,2,0.8597444197811492
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014710550987350322,450,0.24507360755388816,3,0.463991513887241,6,0.8477807620711397
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.017678536061444684,500,0.4480258485813279,13,0.7802074528402182,1,0.8762046289065748
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012853195401572414,800,0.03770610076658976,1,0.8591096752223917,5,0.7175186832447759
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01871165713607261,750,0.5786359144923915,14,0.6917336334882936,4,0.7841766190949216
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012742207240944759,200,0.21194200656003787,2,0.5810237127874069,3,0.8436150530338163
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013462465137049785,150,0.10244974417300552,4,0.6151031499530641,6,0.8342695633180094
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01344679603265078,650,0.14044230700833532,1,0.5310552316496165,2,0.7472174218398837
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015344822198595563,250,0.3433465043640149,12,0.4438590427874316,7,0.9374125280371646
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013804994485913023,350,0.07574711479402371,7,0.4276108551906029,3,0.8072771635575225
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.018375989161638743,800,0.7120065342201297,9,0.7551777066283433,6,0.8204317598817275
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013418390472501159,50,0.6879012641024351,1,0.8802267255605662,2,0.7960712977560809
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015470605644827353,300,0.2342877039635292,5,0.5540592964972979,1,0.9509509650299768
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.09769594648643368,100,0.0165768645760639,6,0.6407505798595726,4,0.9762523485529736
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014494456578895712,600,0.2748451151444221,8,0.4934975848923741,5,0.9595961120481264
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013263828777552649,900,0.1878171679554159,1,0.5211358005335883,3,0.8948335818735814
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013199312752463608,800,0.11907303731371607,10,0.7257522100445137,6,0.9054907265013432
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01487644150926219,950,0.3782299708337786,3,0.6640083667969678,2,0.9136408025982432
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013640371781955695,700,0.06657365804887504,11,0.9601354707994036,7,0.8861644423304165
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013568540006299229,850,0.16418561531595746,1,0.40256387587579695,3,0.8275455671088178
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01752750141166633,250,0.653695795195091,13,0.41502110694163896,6,0.9297031173731288
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016402830060209775,400,0.4070640399564668,14,0.9379334630413774,2,0.7732667894658223
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.3245056376899294,500,0.000859221904692814,2,0.6292019431372837,1,0.8556122481673243
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012851553476679076,550,0.3257449747389404,1,0.5966510579943363,3,0.9889232648906632
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012877850807799669,800,0.04223082509125433,4,0.4548933781462546,5,0.8161521402247088
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015994518118789245,200,0.29062660143195923,12,0.5416897177241473,4,0.7450934750463405
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01566488387756041,450,0.3557309064081017,7,0.5758652970169849,6,0.8783965284427944
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014047639236945679,250,0.5291784546483354,1,0.7930454093836119,2,0.8649195816109231
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01346716370346923,800,0.08771323092400321,9,0.8480729695680764,3,0.806115213958935
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015257118751944729,750,0.2079059527741184,5,0.7670986803025637,7,0.7647646022140123
